Iteration 0: BestViol=36620.5070 BestAff=1906 BestCompact=59062.74 CurScore=376747132.7431 BestScore=376747132.7431 Temp=18837356.64 NoImprove=0 Restarts=0 Time=0.00s
Iteration 146000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=339123758.6067 BestScore=72396551.5624 Temp=1634378.93 NoImprove=495 Restarts=283 Time=348.42s
Iteration 147000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=357171648.2445 BestScore=72396551.5624 Temp=2052835.49 NoImprove=493 Restarts=285 Time=350.72s
Iteration 148000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=419265728.4685 BestScore=72396551.5624 Temp=1962066.15 NoImprove=491 Restarts=287 Time=353.10s
Iteration 149000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=392574481.7435 BestScore=72396551.5624 Temp=2063501.20 NoImprove=489 Restarts=289 Time=355.38s
Iteration 150000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=411285513.8273 BestScore=72396551.5624 Temp=1806566.52 NoImprove=487 Restarts=291 Time=357.76s
Iteration 151000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=279479283.6534 BestScore=72396551.5624 Temp=1702497.25 NoImprove=485 Restarts=293 Time=360.23s
Iteration 152000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=366993045.5129 BestScore=72396551.5624 Temp=1749298.32 NoImprove=483 Restarts=295 Time=362.74s
Iteration 153000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=201644877.7880 BestScore=72396551.5624 Temp=1775544.86 NoImprove=481 Restarts=297 Time=365.02s
Iteration 154000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=279866221.9872 BestScore=72396551.5624 Temp=1943022.99 NoImprove=479 Restarts=299 Time=367.51s
Iteration 155000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=332747184.2920 BestScore=72396551.5624 Temp=1764957.90 NoImprove=477 Restarts=301 Time=369.79s
Iteration 156000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=411849694.7391 BestScore=72396551.5624 Temp=2062359.68 NoImprove=475 Restarts=303 Time=372.28s
Iteration 157000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=322403831.8891 BestScore=72396551.5624 Temp=1743734.62 NoImprove=473 Restarts=305 Time=374.62s
Iteration 158000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=252312875.4733 BestScore=72396551.5624 Temp=1924322.04 NoImprove=471 Restarts=307 Time=376.89s
Iteration 159000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=286187822.0327 BestScore=72396551.5624 Temp=1816871.97 NoImprove=469 Restarts=309 Time=379.25s
Iteration 160000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=415128519.9684 BestScore=72396551.5624 Temp=1928545.76 NoImprove=467 Restarts=311 Time=381.56s
Iteration 161000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=214625011.6580 BestScore=72396551.5624 Temp=1830931.30 NoImprove=465 Restarts=313 Time=384.02s
Iteration 162000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=267253111.7183 BestScore=72396551.5624 Temp=1899840.23 NoImprove=463 Restarts=315 Time=386.34s
Iteration 163000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=159993937.0931 BestScore=72396551.5624 Temp=1422972.38 NoImprove=461 Restarts=317 Time=388.72s
Iteration 164000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=373990096.8038 BestScore=72396551.5624 Temp=2096860.24 NoImprove=459 Restarts=319 Time=391.03s
Iteration 165000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=364130480.9929 BestScore=72396551.5624 Temp=1905190.31 NoImprove=457 Restarts=321 Time=393.60s
Iteration 166000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=372449577.1206 BestScore=72396551.5624 Temp=2578905.09 NoImprove=455 Restarts=323 Time=395.99s
Iteration 167000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=357972912.4470 BestScore=72396551.5624 Temp=2188512.83 NoImprove=453 Restarts=325 Time=398.51s
Iteration 168000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=503449854.6586 BestScore=72396551.5624 Temp=2452189.98 NoImprove=451 Restarts=327 Time=400.95s
Iteration 169000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=344447979.9485 BestScore=72396551.5624 Temp=2271244.46 NoImprove=449 Restarts=329 Time=403.28s
Iteration 170000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=375781535.3762 BestScore=72396551.5624 Temp=2070406.91 NoImprove=447 Restarts=331 Time=405.82s
Iteration 171000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=390421252.3822 BestScore=72396551.5624 Temp=2100890.71 NoImprove=445 Restarts=333 Time=408.38s
Iteration 172000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=366269663.3317 BestScore=72396551.5624 Temp=2491992.66 NoImprove=443 Restarts=335 Time=410.96s
Iteration 173000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=383924400.9791 BestScore=72396551.5624 Temp=2869354.92 NoImprove=441 Restarts=337 Time=413.24s
Iteration 174000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=330175773.2910 BestScore=72396551.5624 Temp=2159424.75 NoImprove=439 Restarts=339 Time=415.69s
Iteration 175000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=327148356.8199 BestScore=72396551.5624 Temp=2069850.71 NoImprove=437 Restarts=341 Time=418.07s
Iteration 176000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=344514296.5337 BestScore=72396551.5624 Temp=1908603.37 NoImprove=435 Restarts=343 Time=420.37s
Iteration 177000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=395336870.0660 BestScore=72396551.5624 Temp=2442769.77 NoImprove=433 Restarts=345 Time=422.82s
Iteration 178000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=409792810.1608 BestScore=72396551.5624 Temp=2552541.78 NoImprove=431 Restarts=347 Time=425.27s
Iteration 179000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=207787432.9875 BestScore=72396551.5624 Temp=2041473.05 NoImprove=429 Restarts=349 Time=427.73s
Iteration 180000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=471654707.0353 BestScore=72396551.5624 Temp=3094564.83 NoImprove=427 Restarts=351 Time=430.28s
Iteration 181000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=464193310.6902 BestScore=72396551.5624 Temp=2841385.42 NoImprove=425 Restarts=353 Time=432.82s
Iteration 182000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=368237601.4854 BestScore=72396551.5624 Temp=2729263.30 NoImprove=423 Restarts=355 Time=435.41s
Iteration 183000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=527476411.8028 BestScore=72396551.5624 Temp=3273456.35 NoImprove=421 Restarts=357 Time=438.04s
Iteration 184000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=547925768.5797 BestScore=72396551.5624 Temp=3030813.63 NoImprove=419 Restarts=359 Time=440.49s
Iteration 185000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=493878431.7554 BestScore=72396551.5624 Temp=2717748.73 NoImprove=417 Restarts=361 Time=443.13s
Iteration 186000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=491325410.0269 BestScore=72396551.5624 Temp=2980066.78 NoImprove=415 Restarts=363 Time=445.42s
Iteration 187000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=443266491.1844 BestScore=72396551.5624 Temp=2928378.41 NoImprove=413 Restarts=365 Time=447.65s
Iteration 188000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=531913625.7992 BestScore=72396551.5624 Temp=2967766.29 NoImprove=411 Restarts=367 Time=449.91s
Iteration 189000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=383091720.8289 BestScore=72396551.5624 Temp=2852834.17 NoImprove=409 Restarts=369 Time=452.29s
Iteration 190000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=344774941.4604 BestScore=72396551.5624 Temp=2554561.76 NoImprove=407 Restarts=371 Time=454.63s
Iteration 191000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=324313637.5520 BestScore=72396551.5624 Temp=2494014.17 NoImprove=405 Restarts=373 Time=457.03s
Iteration 192000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=328904351.5353 BestScore=72396551.5624 Temp=2819089.25 NoImprove=403 Restarts=375 Time=459.51s
Iteration 193000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=465363156.7287 BestScore=72396551.5624 Temp=3651570.00 NoImprove=401 Restarts=377 Time=462.00s
Iteration 194000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=418174839.0782 BestScore=72396551.5624 Temp=2722377.94 NoImprove=399 Restarts=379 Time=464.23s
Iteration 195000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=404016279.9803 BestScore=72396551.5624 Temp=3042896.77 NoImprove=397 Restarts=381 Time=466.67s
Iteration 196000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=479328354.7138 BestScore=72396551.5624 Temp=3229604.69 NoImprove=395 Restarts=383 Time=469.03s
Iteration 197000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=434683522.7483 BestScore=72396551.5624 Temp=3414786.77 NoImprove=393 Restarts=385 Time=471.41s
Iteration 198000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=475631972.8601 BestScore=72396551.5624 Temp=3389275.10 NoImprove=391 Restarts=387 Time=473.78s
Iteration 199000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=250801729.3813 BestScore=72396551.5624 Temp=2244975.91 NoImprove=389 Restarts=389 Time=476.18s
Iteration 200000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=441853011.4366 BestScore=72396551.5624 Temp=2851563.16 NoImprove=387 Restarts=391 Time=478.48s
Iteration 201000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=318270620.4515 BestScore=72396551.5624 Temp=2400396.41 NoImprove=385 Restarts=393 Time=480.88s
Iteration 202000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=422980977.1312 BestScore=72396551.5624 Temp=3122513.90 NoImprove=383 Restarts=395 Time=483.39s
Iteration 203000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=387003509.1762 BestScore=72396551.5624 Temp=3435241.61 NoImprove=381 Restarts=397 Time=485.78s
Iteration 204000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=485194820.0608 BestScore=72396551.5624 Temp=3767279.09 NoImprove=379 Restarts=399 Time=488.22s
Iteration 205000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=406983510.8164 BestScore=72396551.5624 Temp=3078913.32 NoImprove=377 Restarts=401 Time=490.67s
Iteration 206000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=288595536.7873 BestScore=72396551.5624 Temp=3188002.26 NoImprove=375 Restarts=403 Time=493.11s
Iteration 207000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=287999271.9846 BestScore=72396551.5624 Temp=2771715.52 NoImprove=373 Restarts=405 Time=495.52s
Iteration 208000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=377545949.7691 BestScore=72396551.5624 Temp=3345540.71 NoImprove=371 Restarts=407 Time=497.77s
Iteration 209000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=420626423.1980 BestScore=72396551.5624 Temp=3834309.76 NoImprove=369 Restarts=409 Time=500.15s
Iteration 210000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=492462274.3739 BestScore=72396551.5624 Temp=3970327.39 NoImprove=367 Restarts=411 Time=502.58s
Iteration 211000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=472015574.5189 BestScore=72396551.5624 Temp=4070013.43 NoImprove=365 Restarts=413 Time=505.22s
Iteration 212000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=296177639.3574 BestScore=72396551.5624 Temp=3161044.59 NoImprove=363 Restarts=415 Time=507.84s
Iteration 213000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=252005663.4004 BestScore=72396551.5624 Temp=2793744.43 NoImprove=361 Restarts=417 Time=510.21s
Iteration 214000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=368180450.4500 BestScore=72396551.5624 Temp=3651182.00 NoImprove=359 Restarts=419 Time=512.48s
Iteration 215000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=465583453.6247 BestScore=72396551.5624 Temp=3595796.02 NoImprove=357 Restarts=421 Time=514.96s
Iteration 216000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=380917818.9931 BestScore=72396551.5624 Temp=3636620.44 NoImprove=355 Restarts=423 Time=517.40s
Iteration 217000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=366049096.5822 BestScore=72396551.5624 Temp=3432164.29 NoImprove=353 Restarts=425 Time=519.76s
Iteration 218000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=456413827.1396 BestScore=72396551.5624 Temp=3949605.08 NoImprove=351 Restarts=427 Time=522.17s
Iteration 219000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=469354103.1322 BestScore=72396551.5624 Temp=4435805.71 NoImprove=349 Restarts=429 Time=524.50s
Iteration 220000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=474394129.9732 BestScore=72396551.5624 Temp=4213791.35 NoImprove=347 Restarts=431 Time=526.82s
Iteration 221000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=291752461.7037 BestScore=72396551.5624 Temp=3254105.83 NoImprove=345 Restarts=433 Time=529.32s
Iteration 222000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=422794773.6000 BestScore=72396551.5624 Temp=3707427.09 NoImprove=343 Restarts=435 Time=531.71s
Iteration 223000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=360527811.8400 BestScore=72396551.5624 Temp=3443508.39 NoImprove=341 Restarts=437 Time=534.08s
Iteration 224000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=676615674.6292 BestScore=72396551.5624 Temp=5680148.69 NoImprove=339 Restarts=439 Time=536.30s
Iteration 225000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=309662158.3288 BestScore=72396551.5624 Temp=3570538.28 NoImprove=337 Restarts=441 Time=538.78s
Iteration 226000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=477785203.2497 BestScore=72396551.5624 Temp=4811545.97 NoImprove=335 Restarts=443 Time=541.11s
Iteration 227000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=385328936.6996 BestScore=72396551.5624 Temp=4190315.18 NoImprove=333 Restarts=445 Time=543.56s
Iteration 228000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=579811665.3395 BestScore=72396551.5624 Temp=5414195.75 NoImprove=331 Restarts=447 Time=545.89s
Iteration 229000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=442426346.5955 BestScore=72396551.5624 Temp=3751128.13 NoImprove=329 Restarts=449 Time=548.53s
Iteration 230000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=363358640.9190 BestScore=72396551.5624 Temp=3841652.67 NoImprove=327 Restarts=451 Time=550.84s
Iteration 231000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=297178903.7206 BestScore=72396551.5624 Temp=3155370.66 NoImprove=325 Restarts=453 Time=553.11s
Iteration 232000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=294391796.7520 BestScore=72396551.5624 Temp=4038504.25 NoImprove=323 Restarts=455 Time=555.47s
Iteration 233000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=228240500.4917 BestScore=72396551.5624 Temp=3393665.23 NoImprove=321 Restarts=457 Time=558.03s
Iteration 234000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=533654393.3442 BestScore=72396551.5624 Temp=4234495.54 NoImprove=319 Restarts=459 Time=560.42s
Iteration 235000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=382782836.8943 BestScore=72396551.5624 Temp=4340042.45 NoImprove=317 Restarts=461 Time=562.78s
Iteration 236000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=336983321.6361 BestScore=72396551.5624 Temp=3764042.29 NoImprove=315 Restarts=463 Time=565.26s
Iteration 237000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=493118272.7201 BestScore=72396551.5624 Temp=4441673.10 NoImprove=313 Restarts=465 Time=567.58s
Iteration 238000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=346846336.1899 BestScore=72396551.5624 Temp=4290904.60 NoImprove=311 Restarts=467 Time=570.15s
Iteration 239000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=419727492.3191 BestScore=72396551.5624 Temp=5319037.31 NoImprove=309 Restarts=469 Time=572.53s
Iteration 240000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=532007973.2336 BestScore=72396551.5624 Temp=5375642.92 NoImprove=307 Restarts=471 Time=574.77s
Iteration 241000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=458271446.0504 BestScore=72396551.5624 Temp=4992197.56 NoImprove=305 Restarts=473 Time=577.17s
Iteration 242000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=404643565.5096 BestScore=72396551.5624 Temp=5313438.17 NoImprove=303 Restarts=475 Time=579.55s
Iteration 243000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=363951700.5206 BestScore=72396551.5624 Temp=4749453.25 NoImprove=301 Restarts=477 Time=582.04s
Iteration 244000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=340033927.4214 BestScore=72396551.5624 Temp=4363182.51 NoImprove=299 Restarts=479 Time=584.37s
Iteration 245000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=495271499.9922 BestScore=72396551.5624 Temp=5473882.89 NoImprove=297 Restarts=481 Time=586.77s
Iteration 246000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=448562772.5045 BestScore=72396551.5624 Temp=4889591.17 NoImprove=295 Restarts=483 Time=588.98s
Iteration 247000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=175932986.1438 BestScore=72396551.5624 Temp=2755536.36 NoImprove=293 Restarts=485 Time=591.31s
Iteration 248000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=450294875.2101 BestScore=72396551.5624 Temp=4872070.42 NoImprove=291 Restarts=487 Time=593.90s
Iteration 249000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=473834640.4772 BestScore=72396551.5624 Temp=4547394.63 NoImprove=289 Restarts=489 Time=596.21s
Iteration 250000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=467892648.7025 BestScore=72396551.5624 Temp=5430013.74 NoImprove=287 Restarts=491 Time=598.45s
Iteration 251000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=186163116.9140 BestScore=72396551.5624 Temp=3643399.80 NoImprove=285 Restarts=493 Time=600.74s
Iteration 252000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=423857012.9053 BestScore=72396551.5624 Temp=4858500.25 NoImprove=283 Restarts=495 Time=603.16s
Iteration 253000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=349186450.0689 BestScore=72396551.5624 Temp=4726265.66 NoImprove=281 Restarts=497 Time=605.36s
Iteration 254000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=416174418.9674 BestScore=72396551.5624 Temp=4939448.89 NoImprove=279 Restarts=499 Time=607.71s
Iteration 255000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=457039926.1808 BestScore=72396551.5624 Temp=5834832.88 NoImprove=277 Restarts=501 Time=610.01s
Iteration 256000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=400493492.8650 BestScore=72396551.5624 Temp=4561849.36 NoImprove=275 Restarts=503 Time=612.38s
Iteration 257000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=528176139.7368 BestScore=72396551.5624 Temp=6114826.13 NoImprove=273 Restarts=505 Time=614.78s
Iteration 258000: BestViol=6202.5030 BestAff=1873 BestCompact=70021.56 CurScore=385032079.9509 BestScore=72396551.5624 Temp=4585054.84 NoImprove=271 Restarts=507 Time=617.03s
